,Timestamp,Age,Primary streaming service,Hours per day,While working,Instrumentalist,Composer,Fav genre,Exploratory,Foreign languages,BPM,Frequency [Classical],Frequency [Country],Frequency [EDM],Frequency [Folk],Frequency [Gospel],Frequency [Hip hop],Frequency [Jazz],Frequency [K pop],Frequency [Latin],Frequency [Lofi],Frequency [Metal],Frequency [Pop],Frequency [R&B],Frequency [Rap],Frequency [Rock],Frequency [Video game music],Anxiety,Depression,Insomnia,OCD,Music effects,Permissions,anxiety_map,depresion_map,insomnio_map,toc_map,toc_ppio,TOC_TOC,ansiedad_ppio,ansiedad_ansiedad,insomnio_ppio,insomnio_insomnio,depresion_ppio,depresion_depresion
57,8/28/2022 13:22:36,19.0,YouTube Music,1.0,No,Yes,No,K pop,Yes,Yes,160.0,Never,Never,Never,Never,Never,Never,Sometimes,Very frequently,Never,Never,Never,Never,Never,Never,Never,Rarely,10.0,1.0,0.0,0.0,Improve,I understand.,Alta,Baja,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
58,8/28/2022 13:22:53,22.0,Pandora,1.0,No,Yes,No,Rock,Yes,No,108.0,Rarely,Never,Sometimes,Rarely,Never,Never,Very frequently,Never,Never,Never,Never,Sometimes,Rarely,Never,Very frequently,Rarely,8.0,7.0,0.0,5.0,Improve,I understand.,Alta,Alta,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
59,8/28/2022 13:34:00,15.0,Other streaming service,2.0,Yes,Yes,No,Rock,No,No,156.0,Never,Never,Rarely,Rarely,Never,Never,Never,Never,Never,Rarely,Sometimes,Sometimes,Never,Never,Very frequently,Sometimes,3.0,2.0,6.0,7.0,Improve,I understand.,Media,Baja,Media,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
60,8/28/2022 13:34:27,25.0,Spotify,2.0,No,No,No,Metal,No,Yes,170.0,Rarely,Rarely,Rarely,Sometimes,Never,Rarely,Never,Rarely,Never,Rarely,Very frequently,Sometimes,Never,Rarely,Very frequently,Very frequently,5.0,5.0,3.0,1.0,No effect,I understand.,Media,Media,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
61,8/28/2022 13:42:20,32.0,Spotify,5.0,Yes,No,No,Rock,No,Yes,91.0,Sometimes,Never,Rarely,Sometimes,Never,Sometimes,Rarely,Rarely,Never,Never,Very frequently,Very frequently,Very frequently,Rarely,Very frequently,Never,10.0,10.0,3.0,1.0,Worsen,I understand.,Alta,Alta,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
62,8/28/2022 13:43:06,36.0,Spotify,6.0,Yes,No,No,Metal,Yes,Yes,174.0,Very frequently,Never,Rarely,Very frequently,Never,Never,Never,Sometimes,Never,Rarely,Very frequently,Rarely,Never,Never,Sometimes,Very frequently,5.0,4.0,10.0,2.0,Improve,I understand.,Media,Media,Alta,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
63,8/28/2022 13:46:03,24.0,Spotify,3.0,No,No,No,Rock,Yes,Yes,130.0,Sometimes,Sometimes,Never,Rarely,Never,Never,Rarely,Never,Rarely,Never,Very frequently,Very frequently,Never,Never,Very frequently,Never,0.0,0.0,8.0,0.0,No effect,I understand.,Baja,Baja,Alta,Baja,No,TOC,No,Ansiedad,No,Insomnio,No,Depresión
64,8/28/2022 13:48:11,29.0,Spotify,4.0,No,No,No,Hip hop,Yes,No,140.0,Rarely,Sometimes,Rarely,Never,Rarely,Very frequently,Rarely,Rarely,Rarely,Rarely,Never,Sometimes,Sometimes,Sometimes,Sometimes,Never,8.0,8.0,5.0,10.0,Improve,I understand.,Alta,Alta,Media,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
65,8/28/2022 13:55:45,41.0,Apple Music,3.0,Yes,Yes,Yes,Metal,Yes,Yes,130.0,Sometimes,Never,Sometimes,Never,Never,Rarely,Rarely,Never,Never,Sometimes,Sometimes,Sometimes,Never,Rarely,Rarely,Never,10.0,7.0,8.0,0.0,Improve,I understand.,Alta,Alta,Alta,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
66,8/28/2022 13:57:47,36.0,I do not use a streaming service.,2.0,Yes,Yes,Yes,Rock,Yes,No,127.0,Sometimes,Rarely,Very frequently,Sometimes,Rarely,Rarely,Very frequently,Never,Never,Never,Very frequently,Sometimes,Rarely,Rarely,Very frequently,Sometimes,7.0,3.0,1.0,1.0,Improve,I understand.,Alta,Media,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
67,8/28/2022 13:59:16,19.0,YouTube Music,3.0,Yes,No,No,Rock,Yes,No,160.0,Rarely,Sometimes,Sometimes,Rarely,Never,Sometimes,Rarely,Never,Sometimes,Sometimes,Sometimes,Sometimes,Very frequently,Very frequently,Very frequently,Rarely,8.0,7.0,4.0,0.0,Improve,I understand.,Alta,Alta,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
68,8/28/2022 14:00:18,31.0,Spotify,2.0,Yes,No,No,Rock,Yes,Yes,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Never,Sometimes,Never,Rarely,Sometimes,Never,Sometimes,Rarely,Never,Never,Sometimes,Very frequently,Never,Never,Very frequently,Never,10.0,2.0,0.0,5.0,No effect,I understand.,Alta,Baja,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
69,8/28/2022 14:01:08,16.0,Spotify,4.0,Yes,No,No,Rock,No,Yes,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Sometimes,Rarely,Rarely,Sometimes,Never,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Very frequently,Rarely,Rarely,Very frequently,Very frequently,9.0,8.0,1.0,2.0,Improve,I understand.,Alta,Alta,Baja,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
70,8/28/2022 14:02:12,26.0,Spotify,2.0,Yes,Yes,Yes,Hip hop,Yes,Yes,165.0,Rarely,Rarely,Very frequently,Rarely,Rarely,Very frequently,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Very frequently,Very frequently,Rarely,6.0,3.0,1.0,1.0,Improve,I understand.,Media,Media,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
71,8/28/2022 14:04:09,22.0,Apple Music,0.5,No,No,No,Hip hop,No,No,113.0,Sometimes,Never,Never,Never,Never,Very frequently,Rarely,Never,Rarely,Never,Never,Sometimes,Sometimes,Very frequently,Never,Never,7.0,7.0,0.0,1.0,No effect,I understand.,Alta,Alta,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
72,8/28/2022 14:04:20,16.0,Spotify,5.0,Yes,Yes,Yes,Jazz,Yes,Yes,167.0,Sometimes,Rarely,Never,Never,Rarely,Rarely,Very frequently,Very frequently,Rarely,Never,Never,Very frequently,Rarely,Very frequently,Sometimes,Never,7.0,7.0,8.0,4.0,Improve,I understand.,Alta,Alta,Alta,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
73,8/28/2022 14:07:29,17.0,Spotify,5.0,Yes,No,No,Metal,Yes,Yes,95.0,Never,Sometimes,Rarely,Rarely,Never,Never,Never,Never,Never,Never,Very frequently,Rarely,Never,Never,Very frequently,Sometimes,4.0,1.0,0.0,0.0,Improve,I understand.,Media,Baja,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
74,8/28/2022 14:08:57,19.0,Spotify,10.0,Yes,No,No,R&B,Yes,Yes,110.0,Never,Rarely,Very frequently,Never,Never,Sometimes,Never,Very frequently,Never,Never,Never,Rarely,Very frequently,Rarely,Never,Never,7.0,2.0,1.0,5.0,Improve,I understand.,Alta,Baja,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
75,8/28/2022 14:10:04,18.0,YouTube Music,2.0,No,No,No,EDM,No,Yes,150.0,Sometimes,Rarely,Very frequently,Never,Rarely,Rarely,Rarely,Never,Never,Sometimes,Never,Very frequently,Rarely,Sometimes,Rarely,Very frequently,9.0,0.0,5.0,10.0,Improve,I understand.,Alta,Baja,Media,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
76,8/28/2022 14:10:17,18.0,YouTube Music,4.0,Yes,No,No,Hip hop,Yes,Yes,93.0,Never,Never,Rarely,Never,Never,Very frequently,Sometimes,Sometimes,Rarely,Sometimes,Never,Very frequently,Very frequently,Very frequently,Sometimes,Rarely,2.0,7.0,1.0,1.0,Improve,I understand.,Baja,Alta,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
77,8/28/2022 14:12:55,19.0,Spotify,5.0,No,Yes,Yes,Rock,Yes,Yes,90.0,Rarely,Never,Never,Rarely,Never,Sometimes,Very frequently,Never,Very frequently,Rarely,Sometimes,Rarely,Sometimes,Rarely,Very frequently,Rarely,10.0,8.0,7.0,0.0,Improve,I understand.,Alta,Alta,Alta,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
78,8/28/2022 14:14:48,19.0,Spotify,3.0,Yes,No,No,Jazz,Yes,No,118.0,Rarely,Never,Rarely,Never,Never,Very frequently,Very frequently,Rarely,Sometimes,Very frequently,Never,Sometimes,Sometimes,Sometimes,Rarely,Very frequently,3.0,0.0,0.0,0.0,Improve,I understand.,Media,Baja,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
79,8/28/2022 14:18:22,22.0,Spotify,2.0,Yes,No,No,K pop,Yes,Yes,126.0,Never,Never,Very frequently,Never,Never,Sometimes,Never,Very frequently,Never,Never,Never,Sometimes,Never,Sometimes,Very frequently,Rarely,7.0,8.0,5.0,1.0,No effect,I understand.,Alta,Alta,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
80,8/28/2022 14:24:10,16.0,Spotify,2.5,Yes,Yes,Yes,Rock,Yes,Yes,103.0,Rarely,Sometimes,Never,Very frequently,Never,Rarely,Sometimes,Never,Sometimes,Sometimes,Rarely,Very frequently,Rarely,Never,Very frequently,Rarely,2.0,1.0,0.0,0.0,Improve,I understand.,Baja,Baja,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
81,8/28/2022 14:25:08,19.0,Spotify,3.0,Yes,No,No,R&B,Yes,Yes,77.0,Rarely,Never,Sometimes,Never,Never,Very frequently,Rarely,Very frequently,Rarely,Rarely,Rarely,Very frequently,Very frequently,Very frequently,Rarely,Very frequently,5.0,4.0,0.0,1.0,Improve,I understand.,Media,Media,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
82,8/28/2022 14:26:12,37.0,Spotify,1.0,Yes,No,No,Rock,No,No,115.0,Rarely,Rarely,Rarely,Rarely,Never,Rarely,Rarely,Rarely,Never,Rarely,Rarely,Sometimes,Rarely,Rarely,Very frequently,Never,9.0,10.0,6.0,10.0,No effect,I understand.,Alta,Alta,Media,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
83,8/28/2022 14:29:29,14.0,Spotify,7.0,Yes,Yes,No,Jazz,No,No,110.0,Rarely,Never,Very frequently,Never,Never,Never,Very frequently,Never,Sometimes,Never,Never,Sometimes,Never,Never,Very frequently,Very frequently,2.0,0.0,0.0,0.0,Improve,I understand.,Baja,Baja,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
84,8/28/2022 14:30:34,33.0,I do not use a streaming service.,1.0,No,No,No,Metal,No,Yes,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Rarely,Sometimes,Sometimes,Never,Never,Sometimes,Never,Never,Rarely,Never,Very frequently,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,5.0,2.0,5.0,1.0,Improve,I understand.,Media,Baja,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
85,8/28/2022 14:38:19,26.0,Spotify,1.0,No,No,No,R&B,No,No,113.0,Rarely,Sometimes,Never,Sometimes,Never,Very frequently,Very frequently,Never,Never,Never,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Never,3.0,2.0,0.0,0.0,No effect,I understand.,Media,Baja,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
86,8/28/2022 14:41:04,32.0,Spotify,3.0,Yes,No,No,Hip hop,No,No,157.0,Never,Never,Rarely,Never,Never,Very frequently,Never,Never,Sometimes,Rarely,Never,Sometimes,Very frequently,Very frequently,Rarely,Never,2.0,0.0,7.0,0.0,No effect,I understand.,Baja,Baja,Alta,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
87,8/28/2022 14:45:44,30.0,Spotify,5.0,Yes,Yes,No,Metal,Yes,No,160.0,Sometimes,Rarely,Never,Sometimes,Never,Rarely,Never,Never,Never,Never,Very frequently,Sometimes,Never,Never,Very frequently,Never,7.0,6.0,6.0,2.0,No effect,I understand.,Alta,Media,Media,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
88,8/28/2022 14:47:08,43.0,I do not use a streaming service.,6.0,Yes,Yes,Yes,Video game music,Yes,Yes,109.0,Sometimes,Rarely,Very frequently,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Very frequently,Rarely,Sometimes,Rarely,Never,Sometimes,Very frequently,5.0,4.0,8.0,3.0,No effect,I understand.,Media,Media,Alta,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
89,8/28/2022 14:49:18,24.0,Spotify,4.0,Yes,No,No,Classical,Yes,Yes,175.0,Very frequently,Rarely,Rarely,Never,Never,Rarely,Rarely,Never,Never,Never,Sometimes,Very frequently,Rarely,Never,Very frequently,Rarely,4.0,6.0,5.0,3.0,Improve,I understand.,Media,Media,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
90,8/28/2022 14:51:02,36.0,YouTube Music,1.0,Yes,No,No,Rock,Yes,No,110.0,Sometimes,Rarely,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Sometimes,Rarely,Rarely,Very frequently,Never,6.0,2.0,3.0,1.0,Improve,I understand.,Media,Baja,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
91,8/28/2022 14:58:17,19.0,YouTube Music,4.0,Yes,No,No,Video game music,Yes,No,162.0,Rarely,Never,Rarely,Never,Never,Rarely,Sometimes,Never,Never,Sometimes,Never,Sometimes,Never,Never,Rarely,Very frequently,8.0,2.0,1.0,6.0,Improve,I understand.,Alta,Baja,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
92,8/28/2022 14:59:05,22.0,Spotify,10.0,Yes,No,No,Metal,Yes,Yes,189.0,Rarely,Very frequently,Never,Very frequently,Never,Never,Rarely,Never,Never,Never,Very frequently,Rarely,Never,Rarely,Sometimes,Sometimes,9.0,6.0,0.0,6.0,Improve,I understand.,Alta,Media,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
93,8/28/2022 15:02:14,20.0,Spotify,3.0,No,No,Yes,EDM,Yes,Yes,121.0,Rarely,Sometimes,Very frequently,Never,Never,Sometimes,Never,Rarely,Never,Sometimes,Never,Sometimes,Never,Sometimes,Sometimes,Rarely,0.0,3.0,7.0,0.0,Improve,I understand.,Baja,Media,Alta,Baja,No,TOC,No,Ansiedad,No,Insomnio,Si,Depresión
94,8/28/2022 15:03:51,31.0,Spotify,2.0,No,No,No,Rock,Yes,No,200.0,Rarely,Rarely,Never,Rarely,Never,Rarely,Rarely,Never,Never,Rarely,Sometimes,Sometimes,Never,Rarely,Very frequently,Never,8.0,9.0,6.0,2.0,Improve,I understand.,Alta,Alta,Media,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
95,8/28/2022 15:03:56,19.0,Spotify,4.0,Yes,No,No,Metal,Yes,Yes,105.0,Sometimes,Never,Never,Never,Never,Sometimes,Sometimes,Rarely,Never,Never,Sometimes,Sometimes,Rarely,Sometimes,Very frequently,Rarely,4.0,1.0,1.0,1.0,Improve,I understand.,Media,Baja,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
96,8/28/2022 15:07:16,15.0,Spotify,8.0,Yes,No,No,Rock,No,No,193.0,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Sometimes,Rarely,Never,Never,Very frequently,Rarely,8.0,7.0,5.0,0.0,Improve,I understand.,Alta,Alta,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
97,8/28/2022 15:09:31,18.0,Spotify,2.0,No,Yes,Yes,Metal,Yes,Yes,149.0,Never,Never,Rarely,Never,Never,Sometimes,Never,Never,Never,Never,Very frequently,Sometimes,Never,Rarely,Very frequently,Rarely,3.0,4.0,6.0,1.0,Improve,I understand.,Media,Media,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
98,8/28/2022 15:22:00,25.0,I do not use a streaming service.,0.5,No,Yes,No,Classical,No,No,140.0,Very frequently,Never,Never,Never,Rarely,Never,Sometimes,Never,Sometimes,Never,Rarely,Rarely,Rarely,Never,Very frequently,Sometimes,1.0,1.0,3.0,1.0,Improve,I understand.,Baja,Baja,Media,Baja,No,TOC,No,Ansiedad,No,Insomnio,No,Depresión
99,8/28/2022 15:32:38,17.0,Apple Music,5.0,Yes,No,No,Metal,Yes,No,134.0,Never,Rarely,Never,Never,Never,Sometimes,Never,Never,Never,Rarely,Very frequently,Sometimes,Sometimes,Sometimes,Very frequently,Rarely,10.0,8.0,6.0,7.0,No effect,I understand.,Alta,Alta,Media,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
100,8/28/2022 15:41:56,28.0,YouTube Music,1.0,No,No,No,Rock,Yes,No,120.0,Rarely,Never,Very frequently,Sometimes,Never,Never,Never,Never,Never,Rarely,Rarely,Rarely,Never,Never,Sometimes,Rarely,6.0,6.0,2.0,0.0,No effect,I understand.,Media,Media,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
101,8/28/2022 16:04:58,20.0,Spotify,3.0,Yes,No,No,Rock,Yes,Yes,170.0,Never,Never,Rarely,Never,Never,Rarely,Never,Sometimes,Never,Rarely,Rarely,Sometimes,Sometimes,Rarely,Very frequently,Sometimes,6.0,7.0,0.0,0.0,Improve,I understand.,Media,Alta,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
102,8/28/2022 16:07:28,21.0,YouTube Music,2.0,Yes,Yes,No,Metal,Yes,Yes,107.0,Sometimes,Rarely,Never,Very frequently,Never,Never,Rarely,Never,Never,Rarely,Very frequently,Rarely,Never,Rarely,Sometimes,Very frequently,8.0,4.0,10.0,0.0,No effect,I understand.,Alta,Media,Alta,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
103,8/28/2022 16:07:51,41.0,Spotify,3.0,Yes,No,No,Pop,No,Yes,113.0,Sometimes,Never,Rarely,Rarely,Rarely,Very frequently,Sometimes,Rarely,Rarely,Never,Rarely,Very frequently,Very frequently,Sometimes,Very frequently,Never,9.0,7.0,6.0,2.0,No effect,I understand.,Alta,Alta,Media,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
104,8/28/2022 16:08:12,20.0,Spotify,2.0,Yes,Yes,No,Pop,Yes,No,126.0,Never,Never,Sometimes,Never,Never,Rarely,Never,Never,Never,Never,Never,Very frequently,Never,Rarely,Very frequently,Sometimes,7.0,4.0,6.0,5.0,Improve,I understand.,Alta,Media,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
105,8/28/2022 16:13:28,34.0,Other streaming service,4.0,Yes,No,No,Metal,Yes,Yes,161.0,Rarely,Never,Sometimes,Never,Never,Sometimes,Rarely,Never,Never,Never,Very frequently,Rarely,Never,Sometimes,Sometimes,Rarely,6.0,7.0,0.0,0.0,No effect,I understand.,Media,Alta,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
106,8/28/2022 16:15:08,21.0,YouTube Music,3.0,Yes,No,Yes,Metal,Yes,No,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Sometimes,Rarely,Never,Sometimes,Never,Never,Never,Never,Never,Never,Very frequently,Very frequently,Never,Never,Very frequently,Rarely,10.0,0.0,10.0,10.0,Improve,I understand.,Alta,Baja,Alta,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
107,8/28/2022 16:15:08,23.0,Spotify,2.0,Yes,No,No,Metal,Yes,Yes,100.0,Rarely,Never,Never,Rarely,Never,Never,Never,Never,Never,Sometimes,Very frequently,Rarely,Never,Never,Sometimes,Rarely,6.0,3.0,0.0,1.0,Improve,I understand.,Media,Media,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
108,8/28/2022 16:15:39,16.0,Spotify,3.0,No,No,No,Pop,No,No,140.0,Rarely,Never,Never,Never,Never,Sometimes,Rarely,Never,Rarely,Never,Never,Very frequently,Sometimes,Rarely,Never,Never,7.0,5.0,5.0,3.0,Improve,I understand.,Alta,Media,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
109,8/28/2022 16:15:58,19.0,YouTube Music,4.0,Yes,No,No,Pop,Yes,No,156.0,Rarely,Rarely,Rarely,Rarely,Never,Sometimes,Rarely,Rarely,Never,Never,Rarely,Very frequently,Rarely,Sometimes,Sometimes,Sometimes,7.0,10.0,5.0,0.0,Improve,I understand.,Alta,Alta,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
110,8/28/2022 16:23:43,22.0,Spotify,2.0,Yes,Yes,No,Rock,Yes,Yes,98.0,Sometimes,Never,Never,Rarely,Never,Sometimes,Sometimes,Never,Sometimes,Rarely,Rarely,Very frequently,Sometimes,Sometimes,Very frequently,Sometimes,8.0,6.0,0.0,0.0,Improve,I understand.,Alta,Media,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
111,8/28/2022 16:27:00,19.0,Spotify,8.0,Yes,No,No,K pop,Yes,Yes,100.0,Very frequently,Never,Rarely,Never,Never,Sometimes,Sometimes,Very frequently,Never,Very frequently,Never,Very frequently,Sometimes,Rarely,Rarely,Rarely,4.0,3.0,0.0,0.0,Improve,I understand.,Media,Media,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
112,8/28/2022 16:30:17,23.0,Spotify,4.0,Yes,No,No,Hip hop,Yes,Yes,78.0,Rarely,Never,Sometimes,Sometimes,Never,Very frequently,Rarely,Very frequently,Sometimes,Very frequently,Rarely,Very frequently,Very frequently,Very frequently,Sometimes,Sometimes,7.0,6.0,7.0,5.0,Improve,I understand.,Alta,Media,Alta,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
113,8/28/2022 16:30:36,23.0,Spotify,2.0,No,Yes,No,Metal,No,Yes,117.0,Never,Never,Rarely,Never,Never,Rarely,Rarely,Never,Never,Never,Very frequently,Never,Never,Rarely,Sometimes,Never,7.0,3.0,2.0,3.0,Improve,I understand.,Alta,Media,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
114,8/28/2022 16:32:40,22.0,Spotify,1.0,No,No,Yes,EDM,Yes,No,128.0,Never,Never,Very frequently,Never,Rarely,Sometimes,Sometimes,Never,Never,Never,Never,Very frequently,Very frequently,Sometimes,Sometimes,Never,2.0,7.0,5.0,0.0,Improve,I understand.,Baja,Alta,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
115,8/28/2022 16:34:03,17.0,Spotify,3.0,Yes,No,No,Rock,Yes,No,130.0,Rarely,Sometimes,Sometimes,Sometimes,Never,Rarely,Rarely,Rarely,Never,Very frequently,Sometimes,Very frequently,Very frequently,Sometimes,Very frequently,Sometimes,7.0,8.0,6.0,5.0,Improve,I understand.,Alta,Alta,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
116,8/28/2022 16:37:00,28.0,Spotify,0.5,No,No,No,Folk,Yes,No,130.0,Rarely,Sometimes,Never,Very frequently,Never,Rarely,Rarely,Never,Never,Never,Never,Sometimes,Never,Rarely,Very frequently,Rarely,4.0,7.0,1.0,0.0,Improve,I understand.,Media,Alta,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
117,8/28/2022 16:37:10,23.0,Spotify,2.0,No,No,No,Rock,Yes,Yes,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Never,Never,Never,Never,Never,Sometimes,Never,Sometimes,Never,Never,Very frequently,Very frequently,Never,Sometimes,Very frequently,Sometimes,7.0,8.0,5.0,1.0,No effect,I understand.,Alta,Alta,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
118,8/28/2022 16:53:26,19.0,Apple Music,3.0,Yes,No,No,Rock,Yes,Yes,126.0,Never,Sometimes,Sometimes,Never,Never,Very frequently,Never,Never,Never,Rarely,Rarely,Rarely,Rarely,Sometimes,Very frequently,Sometimes,5.0,2.0,8.0,6.0,Improve,I understand.,Media,Baja,Alta,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
119,8/28/2022 16:58:35,17.0,Spotify,2.0,Yes,Yes,Yes,Hip hop,Yes,Yes,122.0,Rarely,Never,Sometimes,Sometimes,Never,Very frequently,Sometimes,Rarely,Rarely,Rarely,Very frequently,Rarely,Rarely,Very frequently,Very frequently,Never,10.0,7.0,4.0,2.0,Improve,I understand.,Alta,Alta,Media,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
